277 7.02933333333333 6.34266666666667 6.729 6.93033333333333 6.985 6.89 6.716 6.72533333333333 6.697 6.64533333333333
278 8.299 8.534 7.831 8.715 8.8205 8.708 8.407 8.355 8.7875 8.8465
279 8.071 8.19 9.0855 8.8885 7.976 8.4155 8.528 7.805 8.4455 8.4455
280 11.0116666666667 10.7753333333333 10.5986666666667 10.193 10.9673333333333 10.5586666666667 10.3833333333333 10.2963333333333 10.1436666666667 10.1086666666667
281 11.0116666666667 10.7753333333333 10.5986666666667 10.193 10.9673333333333 10.5586666666667 10.3833333333333 10.2963333333333 10.1436666666667 10.1086666666667
282 11.03675 10.79475 10.609 10.253 10.8955 10.56725 10.47125 10.3405 10.2425 10.14275
283 11.0116666666667 10.7753333333333 10.5986666666667 10.193 10.9673333333333 10.5586666666667 10.3833333333333 10.2963333333333 10.1436666666667 10.1086666666667
284 11.0116666666667 10.7753333333333 10.5986666666667 10.193 10.9673333333333 10.5586666666667 10.3833333333333 10.2963333333333 10.1436666666667 10.1086666666667
285 11.0626 10.7846 10.5764 10.2352 10.93 10.5676 10.4542 10.3484 10.1836 10.167
286 9.026 8.088 8.8495 9.0235 8.792 8.5825 8.239 8.009 8.2295 8.2785
287 10.376 10.462 10.276 11.525 11.275 10.519 10.415 10.195 10.741 11.187
288 9.29911111111111 9.26755555555556 9.01777777777778 9.54066666666667 9.448 9.27522222222222 9.17788888888889 8.96311111111111 9.20322222222222 9.14077777777778
289 12.738 12.936 12.644 12.871 12.85 12.673 12.342 12.608 12.505 12.5
290 10.243 10.006 10.493 10.588 10.158 10.872 11.078 10.808 11.078 10.545
291 7.581 7.4655 7.1935 7.323 7.408 6.8065 6.839 6.6525 6.7805 6.847
292 7.848 7.9355 7.75 7.664 8.1625 8.0525 7.8255 7.8585 7.9465 8.136
293 9.981 9.394 9.669 9.641 10.044 9.337 9.22 8.96 9.183 9.31
294 9.58 9.1165 9.2025 8.9285 8.9425 9.7965 9.504 9.046 9.406 9.4545
295 8.798 9.003 9.032 8.894 8.803 8.91 8.928 8.995 8.886 8.661
296 11.208 11.405 9.998 10.859 12.723 9.956 9.705 9.097 10.019 10.496
297 7.99 7.74733333333333 7.914 7.88166666666667 7.523 8.53733333333333 8.56066666666667 8.15633333333333 8.26433333333333 7.668
298 7.305 7.471 7.6075 7.6695 7.3035 7.194 7.34 7.281 7.34 7.3725
299 7.7915 7.814 7.9395 7.766 7.5405 7.498 7.754 7.671 7.5335 7.2235
300 10.3413333333333 10.2026666666667 10.6063333333333 10.309 9.95066666666667 10.6806666666667 10.7433333333333 10.3446666666667 10.8346666666667 10.2273333333333
301 9.833 9.28 8.822 10.629 9.144 11.156 10.659 10.791 11.239 11.44
302 7.8066 7.4642 7.6644 7.495 7.7192 8.5278 8.3056 8.284 8.3332 8.3914
303 9.25766666666667 9.25766666666667 9.188 10.5793333333333 9.61966666666667 8.66033333333333 9.11966666666667 8.659 9.28833333333333 8.59766666666667
304 9.25766666666667 9.25766666666667 9.188 10.5793333333333 9.61966666666667 8.66033333333333 9.11966666666667 8.659 9.28833333333333 8.59766666666667
305 7.459 7.5625 7.438 8.474 7.7135 7.4045 7.5065 7.3415 7.779 7.3355
306 13.0322307692308 13.0855384615385 13.3322307692308 13.1691538461538 13.0388461538462 13.2054615384615 13.2108461538462 13.0594615384615 13.2237692307692 13.0203076923077
307 9.115 9.134 9.433 8.783 9.673 9.282 9.215 9.191 9.304 9.356
308 10.3865 10.2055 10.597 10.369 10.2975 10.578 10.6935 10.309 10.4525 10.0145
309 6.1385 6.106 6.3485 6.2735 5.91 6.2085 6.188 6.2285 6.1725 6.0785
310 10.3525 9.5 10.2425 11.036 11.0145 9.602 8.961 8.9695 9.4225 9.184
311 9.0445 9.156 9.093 8.8935 8.8595 9.921 9.4705 9.2925 10.057 10.339
312 9.4015 10.012 9.282 9.168 9.021 10.0815 10.2745 9.928 10.308 10.2285
313 9.567 9.32 9.691 10.19 9.943 9.079 9.002 8.908 9.228 9.09
314 7.30125 7.21725 6.975 7.6885 7.73975 7.80775 7.5105 7.39825 7.58375 7.5025
315 10.816 10.754 10.564 11.244 10.791 10.9 11.03 10.833 10.974 10.881
316 8.613 8.957 8.5425 8.7915 8.3915 8.6335 8.5515 8.686 8.6415 8.6755
317 13.046 12.878 12.876 13.054 12.788 12.956 12.696 12.673 12.839 12.897
318 9.544 9.759 10.134 10.065 9.751 9.153 9.336 9.268 9.067 8.935
319 7.001 6.715 7.37133333333333 7.33233333333333 7.42 7.22033333333333 7.41566666666667 6.97033333333333 7.18933333333333 6.95766666666667
320 9.738 9.71233333333333 10.0516666666667 9.64433333333333 9.87866666666667 8.91166666666667 8.97666666666667 8.91766666666667 8.94166666666667 8.813
321 12.18 12.1495 12.034 12.0555 11.6785 12.457 12.0025 12.0605 11.984 11.8355
322 11.135 10.61 11.11 11.107 11.714 10.8 10.472 10.573 10.578 9.971
323 9.625 9.507 10.241 9.714 10.585 9.578 9.42 9.391 9.361 9.288
324 10.784 11.196 11.077 11.732 10.807 10.379 9.83 10.188 10.01 10.015
325 8.201 8.034 8.716 7.912 7.73 7.654 7.533 7.695 7.718 7.689
326 9.542 9.673 9.6515 9.6185 9.5495 9.2905 9.374 9.105 9.368 9.2465
327 10.255 9.859 10.247 11.705 11.273 9.112 9.241 9.268 9.248 9.189
328 7.87 8.17225 8.088 8.173 7.69525 8.415 8.8455 8.25225 8.4325 7.52325
329 9.694 9.43 9.831 9.959 10.246 9.776 9.871 9.715 9.859 10.058
330 9.77 10.0795 9.593 10.226 10.0275 9.649 9.631 9.708 9.699 9.7
331 7.37166666666667 7.64383333333333 7.60183333333333 7.33533333333333 7.4535 8.08166666666667 8.02833333333333 7.87666666666667 8.09266666666667 8.08083333333333
332 9.974 9.77 9.918 10.635 11.266 9.782 9.809 10.027 9.613 9.422
333 10.88925 10.76125 11.36325 10.79725 9.73275 10.7855 10.77725 10.83225 10.0465 9.95675
334 7.058 7.095 7.182 7.79066666666667 7.42 7.07266666666667 7.05933333333333 7.057 6.87466666666667 6.59666666666667
335 9.6375 9.5285 10.024 10.5765 10.055 9.5785 9.8535 9.701 9.9665 9.5155
336 9.419 9.319 9.37 8.906 9.406 9.331 9.355 9.08 9.3 9.069
337 8.826 8.066 8.541 9.485 8.12 9.319 9.291 9.221 9.536 9.89
338 7.46675 7.42925 7.61975 7.60175 7.953 7.50575 7.71975 7.6375 7.7295 7.607
339 9.332 9.499 9.519 9.065 9.096 9.311 9.381 9.148 9.464 9.53
340 9.405 9.452 9.152 9.26 9.908 9.44 9.562 9.321 9.704 9.452
341 10.4465 10.813 10.179 10.503 11.3525 9.513 9.56 9.1805 9.5395 9.6735
342 6.77825 6.772 6.6845 6.8265 6.83975 7.17775 6.97825 7.03725 7.2985 6.99525
343 11.213 11.541 11.177 11.74 11.378 11.278 10.864 10.893 10.891 11.134
344 11.213 11.541 11.177 11.74 11.378 11.278 10.864 10.893 10.891 11.134
345 8.152 8.297 8.236 8.3725 8.228 8.0655 7.877 7.893 7.884 8.0925
346 9.45066666666667 10.059 9.92166666666667 9.88333333333333 11.1433333333333 10.062 10.0403333333333 9.783 10.3006666666667 10.4896666666667
347 8.853 9.1345 9.056 8.728 8.885 8.9265 8.8885 8.7325 8.869 8.907
348 10 9.877 10.455 9.959 10.684 10.559 11.367 10.958 11.364 10.431
349 8.297 8.015 8.255 7.694 8.4595 8.392 8.6155 8.0295 8.499 8.0705
350 11.2415 11.218 11.445 11.4615 10.7155 11.9695 12.0075 11.8625 11.883 11.643
351 7.81933333333333 7.832 7.71466666666667 7.93766666666667 8.31133333333333 8.01766666666667 7.98033333333333 7.82233333333333 8.00966666666667 8.02733333333333
352 12.582 12.964 12.685 13.225 12.641 12.621 12.432 12.364 12.478 12.22
353 12.582 12.964 12.685 13.225 12.641 12.621 12.432 12.364 12.478 12.22
354 9.567 9.544 10.445 9.707 9.984 9.134 9.086 8.834 9.115 8.943
355 11.624 11.87 12.581 11.879 11.556 12.33 12.784 12.243 12.622 12.168
356 6.8145 7.064 6.953 7.3165 7.2255 6.8045 6.89 6.884 6.8415 6.989
357 7.7105 7.819 7.5315 8.183 8.3315 7.289 7.174 7.2715 7.2525 7.589
358 7.7105 7.819 7.5315 8.183 8.3315 7.289 7.174 7.2715 7.2525 7.589
359 7.7105 7.819 7.5315 8.183 8.3315 7.289 7.174 7.2715 7.2525 7.589
360 7.7105 7.819 7.5315 8.183 8.3315 7.289 7.174 7.2715 7.2525 7.589
361 7.7105 7.819 7.5315 8.183 8.3315 7.289 7.174 7.2715 7.2525 7.589
362 8.811 8.78733333333333 8.72266666666667 8.485 8.85433333333333 8.34333333333333 8.36 8.28233333333333 8.42533333333333 8.52533333333333
363 10.479 10.169 10.67 11.108 10.749 9.913 9.713 9.583 9.716 9.859
364 8.0795 8.0355 8.3975 7.7115 7.8425 10.381 10.9935 9.908 10.0325 9.1845
365 8.399 7.739 7.689 9.4295 8.459 9.35 8.963 8.799 9.233 9.733
366 8.33775 8.513 8.7025 8.78825 8.44125 8.37375 8.36 8.30325 8.2385 8.32475
367 8.8275 9.1935 8.6575 8.695 8.4455 8.788 8.771 8.465 8.583 8.4825
368 8.675 8.593 7.97 6.867 8.361 8.38 8.594 7.868 8.664 8.771
369 9.843 9.837 10.158 9.18 10.127 9.757 9.25 9.268 9.473 9.753
370 11.897 11.002 11.327 11.165 10.488 10.503 10.638 10.403 10.532 10.387
371 7.62783333333333 7.36433333333333 7.5385 8.3415 6.8065 7.4125 7.294 7.01966666666667 6.88583333333333 7.293
372 7.51533333333333 7.525 7.35133333333333 7.68833333333333 7.344 7.558 7.38466666666667 7.534 7.48 7.52
373 8.7685 8.7445 8.53 8.9795 8.434 8.8665 8.5715 8.757 8.727 8.723
374 7.9145 7.5365 7.6485 8.17575 7.86775 7.51925 7.381 7.23925 7.126 6.98
375 8.09166666666667 7.68366666666667 7.385 8.631 9.126 7.381 7.19766666666667 7.23366666666667 7.29333333333333 7.40733333333333
376 8.214 8.14 8.6515 8.9085 8.7895 7.413 7.39 7.3645 7.499 7.2575
377 10.604 10.424 10.661 10.671 10.921 10.06 10.109 9.591 10.115 9.97
378 8.60466666666666 8.939 8.40933333333333 7.83066666666667 9.074 9.03366666666667 8.13933333333333 7.95366666666667 8.196 7.97866666666667
379 7.32266666666667 7.09866666666667 7.119 7.285 7.19233333333333 7.269 7.15566666666667 7.259 7.14733333333333 7.297
380 8.6465 8.0785 8.5965 8.473 7.919 8.697 8.5725 8.628 8.1475 7.8295
381 7.6605 7.6675 7.808 7.9395 7.512 8.005 7.9175 8.048 7.967 7.988
382 8.478 8.373 8.355 8.451 8.376 8.575 8.732 8.418 8.463 8.471
383 8.307 8.731 8.189 9.077 9.111 7.926 7.981 7.85 7.979 7.787
384 10.4253333333333 10.2426666666667 9.90133333333333 10.8153333333333 9.33466666666667 11.298 11.3933333333333 10.9186666666667 11.2386666666667 11.3363333333333
385 7.89866666666667 7.92033333333333 7.85933333333333 7.935 7.68133333333333 7.885 7.77566666666667 7.89166666666667 7.819 7.686
386 12.281 12.29 12.249 12.681 12.397 12.399 12.311 12.419 12.541 12.373
387 6.29133333333333 6.42733333333333 6.45566666666667 6.58666666666667 6.33333333333333 6.018 6.05433333333333 6.155 6.08433333333333 6.06233333333333
388 9.614 9.757 9.814 10.076 9.749 9.074 8.922 8.856 8.94 9.087
389 6.53433333333333 6.172 6.36 6.48566666666667 6.514 7.15466666666667 7.14666666666667 7.12266666666667 7.339 7.402
390 11.469 10.905 11.519 11.549 11.963 11.256 10.971 10.968 11.023 11.042
391 11.469 10.905 11.519 11.549 11.963 11.256 10.971 10.968 11.023 11.042
392 11.469 10.905 11.519 11.549 11.963 11.256 10.971 10.968 11.023 11.042
393 11.469 10.905 11.519 11.549 11.963 11.256 10.971 10.968 11.023 11.042
394 11.469 10.905 11.519 11.549 11.963 11.256 10.971 10.968 11.023 11.042
395 11.469 10.905 11.519 11.549 11.963 11.256 10.971 10.968 11.023 11.042
396 8.24 8.009 8.116 8.18 8.944 7.81 7.865 7.834 7.905 8.025
397 7.646 7.38966666666667 6.50766666666667 7.77933333333333 7.9 7.62566666666667 7.353 7.21433333333333 7.16466666666667 7.22733333333333
398 10.197 10.079 10.796 10.4865 10.4145 10.7725 11.0245 10.334 10.9755 10.5275
399 8.293 8.113 8.497 7.915 8.3195 8.1425 7.9965 7.7705 7.6875 7.6375
400 9.153 9.593 9.911 9.221 9.173 9.269 9.547 9.837 9.839 9.684
401 10.398 10.2085 10.0625 10.027 10.226 10.03 10.218 10.0655 10.0795 9.4145
402 8.754 8.881 9.06 8.977 8.924 8.69 8.511 8.113 8.515 8.132
403 10.173 10.097 10.335 11.001 9.927 10.152 10.383 10.244 10.626 10.578
404 8.722 8.988 9.305 9.452 10.169 8.578 8.822 8.938 8.712 8.541
405 12.065 11.733 11.6 11.881 11.806 11.454 11.515 11.354 11.36 11.238
406 12.61 12.787 12.465 12.748 12.408 12.827 12.484 12.637 12.625 12.749
407 7.29633333333333 6.76566666666667 7.07833333333333 6.62933333333333 7.32033333333333 7.40266666666667 7.451 7.10933333333333 7.37 6.351
408 9.8 9.062 9.312 9.3795 8.935 9.592 9.296 9.186 9.2305 9.2405
409 6.9885 6.942 7.062 6.811 6.834 7.492 7.259 7.19 7.3645 7.342
410 7.3385 7.5005 7.314 7.368 7.339 7.187 7.375 7.336 7.2015 7.359
411 12.681 12.655 12.7665 12.872 12.793 12.755 12.339 12.7085 12.7325 12.7605
412 9.104 8.011 7.86 9.98 9.25 8.393 7.973 7.934 8.144 8.315
413 9.26933333333333 8.78666666666667 9.23 9.744 9.83333333333333 9.15666666666667 8.889 8.91 9.29966666666667 9.35133333333333
414 12.538 12.56 12.55 12.812 12.409 12.419 12.104 12.315 12.247 12.104
415 7.741 7.89025 7.7735 7.88725 7.93825 7.87425 7.62975 7.71475 7.723 7.918
416 7.741 7.89025 7.7735 7.88725 7.93825 7.87425 7.62975 7.71475 7.723 7.918
417 6.0885 6.2905 6.194 5.77325 5.84 6.19125 6.099 6.10225 6.23625 5.9655
418 9.1975 9.386 8.985 9.007 8.552 9.285 9.065 8.6195 9.0645 8.9845
419 9.8655 9.832 9.724 9.744 10.2925 9.591 9.4055 9.4025 9.402 9.608
420 9.617 9.832 9.654 9.577 10.141 9.487 9.367 9.377 9.29 9.514
421 9.121 9.4055 9.53 9.3275 9.8305 9.405 9.335 9.157 9.4045 9.0145
422 8.427 7.854 8.262 8.5065 7.665 8.651 8.69 8.3245 8.414 8.068
423 9.432 9.348 9.822 9.699 10.073 9.003 9.108 9.052 9.205 9.132
424 9.545 9.87733333333333 9.586 9.65133333333333 9.73 9.759 9.60066666666667 9.799 9.59866666666667 9.72466666666667
425 9.545 9.87733333333333 9.586 9.65133333333333 9.73 9.759 9.60066666666667 9.799 9.59866666666667 9.72466666666667
426 9.643 9.203 9.474 9.53 10.594 9.254 9.025 8.812 9.179 9.108
427 7.20433333333333 7.44133333333333 6.48933333333333 5.999 6.57533333333333 7.154 7.02366666666667 6.69333333333333 6.797 6.387
428 10.1935 10.3985 10.525 10.2555 10.8195 10.199 10.542 10.615 10.402 10.1695
429 8.451 8.226 8.528 8.914 8.992 8.04 8.364 8.326 8.596 8.512
430 7.922 7.777 8.1295 7.8955 8.362 7.5755 7.468 7.34 7.621 7.488
431 9.377 9.065 9.604 9.968 8.989 10.599 10.765 10.765 10.714 10.465
432 7.69966666666667 7.56 7.38466666666667 7.336 7.67433333333333 7.07966666666667 7.167 7.19933333333333 7.33266666666667 7.128
433 8.8524 8.5922 8.5838 9.078 9.1878 8.8976 8.8218 8.7936 8.7096 8.8384
434 7.331 7.258 8.027 8.392 7.86 7.156 7.029 6.903 6.879 6.819
435 8.60733333333333 8.72666666666667 8.53466666666667 8.88433333333333 8.71233333333333 8.733 8.70833333333333 8.58766666666667 8.696 8.77233333333333
436 10.162 9.899 10.195 10.77 10.508 9.944 9.785 9.736 10.171 10.27
437 8.0185 7.6245 7.284 7.7035 7.884 8.0795 7.9035 7.796 7.8945 8.0705
438 12.3145 12.333 12.38 12.4405 12.737 11.2875 11.8 11.724 11.7135 11.4605
439 10.1565 10.2835 10.8285 10.56 10.4205 10.111 10.145 10.13 10.0165 9.8825
440 9.244 8.577 8.70966666666667 9.68166666666667 9.736 8.96966666666667 8.71833333333333 8.628 8.85133333333333 8.85333333333333
441 9.3675 8.962 9.537 9.282 9.279 9.927 10.17 9.629 9.8835 9.5665
442 7.9205 7.8585 8.192 7.4925 6.966 8.2775 7.5165 7.965 7.9685 8.1485
443 10.063 9.499 9.85 10.305 9.325 10.239 10.476 10.37 10.254 9.661
444 6.823 6.346 6.44066666666667 7.628 7.224 7.33933333333333 7.12266666666667 7.092 7.10666666666667 7.35566666666667
445 10.241 9.505 10.158 10.578 10.251 9.856 9.601 9.815 9.587 9.556
446 7.5555 7.2745 7.549 7.723 7.885 7.574 7.6125 7.533 7.7745 7.7465
447 8.82 8.991 9.088 7.968 7.673 9.526 9.252 9.265 9.43 8.7
448 9.959 9.12175 9.81125 9.28175 9.26125 10.42125 10.2725 9.9645 10.2345 10.117
449 9.553 9.416 9.723 9.651 8.201 10.513 10.543 10.008 10.96 10.859
450 7.60425 7.36975 7.4615 7.7825 7.3645 7.492 7.305 7.01475 7.38375 7.07975
451 9.629 9.199 9.239 9.856 10.317 8.967 8.557 8.443 8.828 9.279
452 9.706 10.322 9.969 10.181 10.058 9.26 9.127 8.666 9.429 9.65
453 8.981 9.046 9.128 9.199 9.312 9.166 9.349 9.175 9.309 9.14
454 7.47325 6.57775 6.6 7.8015 7.62 7.71225 7.616 7.52425 7.58625 7.462
455 9.57033333333333 8.75933333333333 9.19866666666667 9.639 10.185 9.31833333333333 9.114 8.90666666666667 8.94633333333333 8.88933333333333
456 7.8105 7.936 7.8825 7.5005 8.2605 7.49 7.4435 7.514 7.6355 7.67
457 7.8105 7.936 7.8825 7.5005 8.2605 7.49 7.4435 7.514 7.6355 7.67
458 9.0845 9.0485 9.204 8.8 9.2825 8.144 8.447 7.804 7.573 7.5205
459 8.995 9.094 9.626 9.456 9.463 8.979 9.018 8.892 9.018 9.064
460 8.995 8.84866666666667 9.16666666666667 8.898 8.82766666666667 8.68966666666667 8.79066666666667 8.52066666666667 8.75233333333333 8.50166666666667
461 8.995 8.84866666666667 9.16666666666667 8.898 8.82766666666667 8.68966666666667 8.79066666666667 8.52066666666667 8.75233333333333 8.50166666666667
462 8.373 8.15225 8.394 8.28075 8.38 8.082 8.071 7.85625 8.07875 7.88925
463 8.995 8.84866666666667 9.16666666666667 8.898 8.82766666666667 8.68966666666667 8.79066666666667 8.52066666666667 8.75233333333333 8.50166666666667
464 11.702 11.282 10.727 11.368 11.35 10.685 10.534 10.345 10.355 10.741
465 11.758 11.802 12.396 11.568 12.269 11.32 11.845 11.312 11.698 10.942
466 7.91475 7.70825 7.701 7.941 8.2415 7.374 7.41325 7.53625 7.5385 7.5915
467 9.125 8.969 9.22 9.293 8.57 9.179 9.244 9.344 9.397 9.051
468 10.727 10.6653333333333 11.1423333333333 10.0853333333333 9.00433333333333 11.1346666666667 11.7156666666667 11.7633333333333 11.3373333333333 9.938
469 9.641 9.438 9.722 9.602 9.929 9.101 9.27 9.031 8.866 8.594
470 11.512 10.136 10.101 11.047 10.749 11.18 11.105 10.546 11.337 11.479
471 6.43366666666667 6.434 6.07033333333333 7.67633333333333 6.987 5.841 5.45566666666667 5.73833333333333 5.654 5.59366666666667
472 11.3963333333333 12.1163333333333 11.116 9.653 11.979 8.04833333333333 7.47433333333333 7.29933333333333 7.62933333333333 7.89966666666667
473 6.94725 6.1045 5.854 6.6515 7.24225 7.11225 6.379 6.70825 6.89375 6.551
474 8.723 8.294 8.687 8.503 8.444 9.015 9.392 8.816 9.204 8.822
475 10.4345 10.0835 10.539 10.8585 10.832 11.202 11.129 10.7565 10.962 10.8515
476 8.28 8.21 7.369 8.962 8.227 8.256 8.21 7.659 8.426 8.548
477 5.38433333333333 5.24016666666667 5.29 5.50833333333333 5.6145 5.472 5.3095 5.39533333333333 5.34833333333333 5.36766666666667
478 9.805 10.328 10.194 9.4665 11.1215 10.06 10.115 9.6805 9.6145 9.885
479 10.501 10.233 11.116 10.843 11.3775 10.419 10.075 10.3935 10.2815 10.3365
480 7.09525 7.11725 7.07975 6.745 7.0205 7.02 6.956 7.0455 6.809 7.078
481 8.879 9.641 9.278 8.491 10.283 8.583 8.722 8.589 8.596 8.486
482 13.1032 13.1402 13.11 13.3566 13.252 12.722 12.4772 12.5988 12.334 12.4372
483 9.40575 7.96725 8.1725 8.44075 9.07525 8.69 8.329 8.11875 8.64525 8.22225
484 7.638 7.50133333333333 7.121 7.203 7.763 7.45033333333333 7.69633333333333 7.238 7.66233333333333 7.37966666666667
485 8.813 9.319 9.079 8.279 9.252 7.533 7.899 7.89 7.823 7.854
486 7.56333333333333 7.36366666666667 7.40066666666667 7.605 7.38133333333333 7.74033333333333 7.57133333333333 7.30933333333333 7.44533333333333 7.09333333333333
487 9.1275 8.566 8.9665 9.5715 9.6105 8.7955 8.8735 8.6985 8.8485 8.61
488 8.909 9.013 9.038 9.194 8.804 9.533 9.326 9.172 9.853 9.797
489 8.6805 8.176 9.313 8.4975 8.544 10.5895 10.042 10.7725 10.1195 10.5075
490 7.54625 7.5655 7.6135 7.4545 6.8105 8.2685 8.19025 7.98 7.95825 7.45675
491 7.13775 6.9965 7.09475 7.35675 7.35025 7.49225 7.19075 7.1395 7.27025 7.23125
492 7.13775 6.9965 7.09475 7.35675 7.35025 7.49225 7.19075 7.1395 7.27025 7.23125
493 14.008 13.985 13.887 13.967 13.725 13.76 13.49 13.644 13.35 13.41
494 9.607 9.362 9.816 10.392 9.978 10.298 9.669 9.979 10.001 9.608
495 7.31 7.3855 7.5835 7.6235 6.9585 7.6125 7.4895 7.2915 7.6205 7.496
496 8.5915 8.755 8.5355 8.4245 8.3815 8.744 8.6905 8.3765 8.7045 8.424
497 7.2925 7.3515 7.2085 8.3845 7.919 7.4955 7.2905 7.668 7.5955 8.273
498 9.474 9.486 9.644 8.768 8.572 10.657 10.148 9.724 10.755 10.92
499 6.186 6.38375 6.98075 6.3415 6.6245 6.0455 6.20475 6.30825 6.328 6.2755
500 7.21866666666667 6.79466666666667 7.303 7.15166666666667 6.94233333333333 8.056 7.85 7.835 8.08033333333333 7.95
501 7.749 7.509 7.818 9.048 8.457 8.065 7.718 7.751 8.091 8.25
502 9.493 9.46 9.493 9.251 9.38 9.377 9.285 9.162 9.082 8.994
503 9.493 9.46 9.493 9.251 9.38 9.377 9.285 9.162 9.082 8.994
504 9.1535 9.1885 8.384 8.9665 9.638 9.0825 9.0195 8.5885 8.867 8.6965
505 9.1535 9.1885 8.384 8.9665 9.638 9.0825 9.0195 8.5885 8.867 8.6965
506 7.91466666666667 7.972 7.368 7.69166666666667 8.24366666666667 7.88766666666667 7.77266666666667 7.39933333333333 7.56433333333333 7.46266666666667
507 9.496 9.629 9.505 9.898 9.575 8.802 8.669 8.735 8.922 8.735
508 8.269 7.949 7.501 8.3015 8.0685 8.2885 8.177 7.891 8.1555 8.2405
509 10.403 10.767 11.555 10.061 8.581 10.553 9.823 9.711 10.295 10.544
510 9.313 9.34025 9.36925 8.8455 9.14475 9.10275 9.1385 9.1575 8.86475 8.48675
511 6.89375 6.80675 6.753 6.7415 7.27575 6.716 6.688 6.46675 6.54675 6.449
512 9.566 9.3325 9.7175 9.5385 9.396 9.3285 9.1275 9.0945 9.386 9.3725
513 11.71975 11.70675 12.337 11.71475 11.86975 11.83125 11.95975 11.763 12.017 11.7575
514 9.765 9.093 9.467 9.645 9.001 9.649 9.593 9.275 9.545 9.113
515 10.301 9.923 10.188 10.944 10.537 10.293 10.555 10.168 10.475 10.257
516 7.8865 8.1795 7.922 8.0655 7.755 8.11 8.126 8.278 8.1225 7.9565
517 6.079 5.99566666666667 6.06633333333333 6.133 6.18433333333333 6.07866666666667 6.07133333333333 5.89766666666667 6.17133333333333 6.27066666666667
518 8.3685 8.0625 8.4035 8.4515 8.474 8.391 8.382 8.0385 8.699 8.5935
519 6.0605 5.92475 5.5865 6.1615 5.796 6.22625 5.87025 5.88375 5.84425 5.7965
520 7.86675 8.17275 7.78525 7.82425 8.26375 8.26825 8.22675 8.13575 8.257 8.451
521 6.79 6.9715 7.3595 6.85 6.918 7.077 7.2535 6.837 7.182 7.016
522 8.6825 8.7265 8.823 9.1955 9.425 6.837 7.2625 6.837 6.992 7.5865
